name,city,tags,external_id,email,phone
Aditya Sen,Bangalore,vip,cust_101,aditya.sen@gmail.com,+91-9876543210
Sneha Kapoor,Mumbai,new,cust_102,sneha.k@yahoo.com,+91-9988776655
Rahul Mehta,Delhi,vip,cust_103,rahul.m@gmail.com,+91-9122334455
Pooja Sharma,Bangalore,lapsed,cust_104,pooja.s@outlook.com,+91-9888877777
Vikram Malhotra,Delhi,new,cust_105,vikram.m@gmail.com,+91-9555544444
Ananya Iyer,Mumbai,vip,cust_106,ananya.i@gmail.com,+91-9666677777
Karan Johar,Mumbai,lapsed,cust_107,karan.j@dharmaprod.com,+91-9111122222
Diya Roy,Bangalore,vip,cust_108,diya.r@outlook.com,+91-9333344444
Sumit Gupta,Delhi,vip,cust_109,sumit.g@gmail.com,+91-9444455555
Nisha Patel,Bangalore,new,cust_110,nisha.p@gmail.com,+91-9222233333
